"AS","20e53d4f-2ce8-4d82-9c7c-e6378a0134ad","Type","expansion"
"AN","20e53d4f-2ce8-4d82-9c7c-e6378a0134ad","Card Count","16"
"AS","20e53d4f-2ce8-4d82-9c7c-e6378a0134ad","Parent Set Code","mh3"
"AS","20e53d4f-2ce8-4d82-9c7c-e6378a0134ad","Digital","false"
"AS","20e53d4f-2ce8-4d82-9c7c-e6378a0134ad","Icon SVG URI","https://svgs.scryfall.io/sets/mh2.svg?1717387200"
"AS","9d2325c7-06a4-4404-8bbf-1fcdf02f15ac","Code","aotj"
"AA","9d2325c7-06a4-4404-8bbf-1fcdf02f15ac","Name","Outlaws of Thunder Junction Art Series"
"AS","9d2325c7-06a4-4404-8bbf-1fcdf02f15ac","Released","2024-06-02"
"AS","9d2325c7-06a4-4404-8bbf-1fcdf02f15ac","URI","https://api.scryfall.com/sets/9d2325c7-06a4-4404-8bbf-1fcdf02f15ac"
"AS","9d2325c7-06a4-4404-8bbf-1fcdf02f15ac","Scryfall URI","https://scryfall.com/sets/aotj"
"AS","9d2325c7-06a4-4404-8bbf-1fcdf02f15ac","Type","memorabilia"
"AN","9d2325c7-06a4-4404-8bbf-1fcdf02f15ac","Card Count","54"
"AS","9d2325c7-06a4-4404-8bbf-1fcdf02f15ac","Parent Set Code","otj"
"AS","9d2325c7-06a4-4404-8bbf-1fcdf02f15ac","Digital","false"
"AS","9d2325c7-06a4-4404-8bbf-1fcdf02f15ac","Icon SVG URI","https://svgs.scryfall.io/sets/otj.svg?1717387200"
"AS","53ef6d2e-0719-4002-bb5d-5dd41b7ba96c","Code","yotj"
"AA","53ef6d2e-0719-4002-bb5d-5dd41b7ba96c","Name","Alchemy: Outlaws of Thunder Junction"
"AS","53ef6d2e-0719-4002-bb5d-5dd41b7ba96c","Released","2024-05-07"
"AS","53ef6d2e-0719-4002-bb5d-5dd41b7ba96c","URI","https://api.scryfall.com/sets/53ef6d2e-0719-4002-bb5d-5dd41b7ba96c"
"AS","53ef6d2e-0719-4002-bb5d-5dd41b7ba96c","Scryfall URI","https://scryfall.com/sets/yotj"
"AS","53ef6d2e-0719-4002-bb5d-5dd41b7ba96c","Type","alchemy"
"AN","53ef6d2e-0719-4002-bb5d-5dd41b7ba96c","Card Count","30"
"AS","53ef6d2e-0719-4002-bb5d-5dd41b7ba96c","Parent Set Code","otj"
"AS","53ef6d2e-0719-4002-bb5d-5dd41b7ba96c","Digital","true"
"AS","53ef6d2e-0719-4002-bb5d-5dd41b7ba96c","Icon SVG URI","https://svgs.scryfall.io/sets/y24.svg?1717387200"
"AS","8b51294d-fc54-410c-83b2-0168837ede87","Code","otp"
"AA","8b51294d-fc54-410c-83b2-0168837ede87","Name","Breaking News"
"AS","8b51294d-fc54-410c-83b2-0168837ede87","Released","2024-04-19"
"AS","8b51294d-fc54-410c-83b2-0168837ede87","URI","https://api.scryfall.com/sets/8b51294d-fc54-410c-83b2-0168837ede87"
"AS","8b51294d-fc54-410c-83b2-0168837ede87","Scryfall URI","https://scryfall.com/sets/otp"
"AS","8b51294d-fc54-410c-83b2-0168837ede87","Type","masterpiece"
"AN","8b51294d-fc54-410c-83b2-0168837ede87","Card Count","80"
"AS","8b51294d-fc54-410c-83b2-0168837ede87","Parent Set Code","otj"
"AS","8b51294d-fc54-410c-83b2-0168837ede87","Digital","false"
"AS","8b51294d-fc54-410c-83b2-0168837ede87","Icon SVG URI","https://svgs.scryfall.io/sets/otp.svg?1717387200"
"AS","d287eb38-a1b8-4d01-bdfe-4ccbd2837145","Code","totj"
"AA","d287eb38-a1b8-4d01-bdfe-4ccbd2837145","Name","Outlaws of Thunder Junction Tokens"
"AS","d287eb38-a1b8-4d01-bdfe-4ccbd2837145","Released","2024-04-19"
"AS","d287eb38-a1b8-4d01-bdfe-4ccbd2837145","URI","https://api.scryfall.com/sets/d287eb38-a1b8-4d01-bdfe-4ccbd2837145"
"AS","d287eb38-a1b8-4d01-bdfe-4ccbd2837145","Scryfall URI","https://scryfall.com/sets/totj"
"AS","d287eb38-a1b8-4d01-bdfe-4ccbd2837145","Type","token"
"AN","d287eb38-a1b8-4d01-bdfe-4ccbd2837145","Card Count","19"
"AS","d287eb38-a1b8-4d01-bdfe-4ccbd2837145","Parent Set Code","otj"
"AS","d287eb38-a1b8-4d01-bdfe-4ccbd2837145","Digital","false"
"AS","d287eb38-a1b8-4d01-bdfe-4ccbd2837145","Icon SVG URI","https://svgs.scryfall.io/sets/otj.svg?1717387200"
"AS","55a85ebe-644e-4bef-8be8-5290408be3d1","Code","otj"
"AA","55a85ebe-644e-4bef-8be8-5290408be3d1","Name","Outlaws of Thunder Junction"
"AS","55a85ebe-644e-4bef-8be8-5290408be3d1","Released","2024-04-19"
"AS","55a85ebe-644e-4bef-8be8-5290408be3d1","URI","https://api.scryfall.com/sets/55a85ebe-644e-4bef-8be8-5290408be3d1"
"AS","55a85ebe-644e-4bef-8be8-5290408be3d1","Scryfall URI","https://scryfall.com/sets/otj"
"AS","55a85ebe-644e-4bef-8be8-5290408be3d1","Type","expansion"
"AN","55a85ebe-644e-4bef-8be8-5290408be3d1","Card Count","374"
"AS","55a85ebe-644e-4bef-8be8-5290408be3d1","Digital","false"
"AS","55a85ebe-644e-4bef-8be8-5290408be3d1","Icon SVG URI","https://svgs.scryfall.io/sets/otj.svg?1717387200"
"AS","e25e9845-1a2f-420d-a9fb-12a15058b50d","Code","totc"
"AA","e25e9845-1a2f-420d-a9fb-12a15058b50d","Name","Outlaws of Thunder Junction Commander Tokens"
"AS","e25e9845-1a2f-420d-a9fb-12a15058b50d","Released","2024-04-19"
"AS","e25e9845-1a2f-420d-a9fb-12a15058b50d","URI","https://api.scryfall.com/sets/e25e9845-1a2f-420d-a9fb-12a15058b50d"
"AS","e25e9845-1a2f-420d-a9fb-12a15058b50d","Scryfall URI","https://scryfall.com/sets/totc"
"AS","e25e9845-1a2f-420d-a9fb-12a15058b50d","Type","token"
"AN","e25e9845-1a2f-420d-a9fb-12a15058b50d","Card Count","41"
"AS","e25e9845-1a2f-420d-a9fb-12a15058b50d","Parent Set Code","otc"
"AS","e25e9845-1a2f-420d-a9fb-12a15058b50d","Digital","false"
"AS","e25e9845-1a2f-420d-a9fb-12a15058b50d","Icon SVG URI","https://svgs.scryfall.io/sets/otc.svg?1717387200"
"AS","d73ac1ef-7042-4548-994e-9eb4d34988dc","Code","tbig"
"AA","d73ac1ef-7042-4548-994e-9eb4d34988dc","Name","The Big Score Tokens"
"AS","d73ac1ef-7042-4548-994e-9eb4d34988dc","Released","2024-04-19"
"AS","d73ac1ef-7042-4548-994e-9eb4d34988dc","URI","https://api.scryfall.com/sets/d73ac1ef-7042-4548-994e-9eb4d34988dc"
"AS","d73ac1ef-7042-4548-994e-9eb4d34988dc","Scryfall URI","https://scryfall.com/sets/tbig"
"AS","d73ac1ef-7042-4548-994e-9eb4d34988dc","Type","token"
"AN","d73ac1ef-7042-4548-994e-9eb4d34988dc","Card Count","7"
"AS","d73ac1ef-7042-4548-994e-9eb4d34988dc","Parent Set Code","big"
"AS","d73ac1ef-7042-4548-994e-9eb4d34988dc","Digital","false"
"AS","d73ac1ef-7042-4548-994e-9eb4d34988dc","Icon SVG URI","https://svgs.scryfall.io/sets/big.svg?1717387200"
"AS","d6548798-0c10-4509-b71a-2d8b1d14665a","Code","otc"
"AA","d6548798-0c10-4509-b71a-2d8b1d14665a","Name","Outlaws of Thunder Junction Commander"
"AS","d6548798-0c10-4509-b71a-2d8b1d14665a","Released","2024-04-19"
"AS","d6548798-0c10-4509-b71a-2d8b1d14665a","URI","https://api.scryfall.com/sets/d6548798-0c10-4509-b71a-2d8b1d14665a"
"AS","d6548798-0c10-4509-b71a-2d8b1d14665a","Scryfall URI","https://scryfall.com/sets/otc"
"AS","d6548798-0c10-4509-b71a-2d8b1d14665a","Type","commander"
"AN","d6548798-0c10-4509-b71a-2d8b1d14665a","Card Count","342"
"AS","d6548798-0c10-4509-b71a-2d8b1d14665a","Parent Set Code","otj"
"AS","d6548798-0c10-4509-b71a-2d8b1d14665a","Digital","false"
"AS","d6548798-0c10-4509-b71a-2d8b1d14665a","Icon SVG URI","https://svgs.scryfall.io/sets/otc.svg?1717387200"
"AS","efa35c12-8c68-4d9d-9081-f0f57e564ba3","Code","potj"
"AA","efa35c12-8c68-4d9d-9081-f0f57e564ba3","Name","Outlaws of Thunder Junction Promos"
"AS","efa35c12-8c68-4d9d-9081-f0f57e564ba3","Released","2024-04-19"
"AS","efa35c12-8c68-4d9d-9081-f0f57e564ba3","URI","https://api.scryfall.com/sets/efa35c12-8c68-4d9d-9081-f0f57e564ba3"
"AS","efa35c12-8c68-4d9d-9081-f0f57e564ba3","Scryfall URI","https://scryfall.com/sets/potj"
"AS","efa35c12-8c68-4d9d-9081-f0f57e564ba3","Type","promo"
"AN","efa35c12-8c68-4d9d-9081-f0f57e564ba3","Card Count","160"
"AS","efa35c12-8c68-4d9d-9081-f0f57e564ba3","Parent Set Code","otj"
"AS","efa35c12-8c68-4d9d-9081-f0f57e564ba3","Digital","false"
"AS","efa35c12-8c68-4d9d-9081-f0f57e564ba3","Icon SVG URI","https://svgs.scryfall.io/sets/otj.svg?1717387200"
"AS","b609eb59-1d0d-4fd0-bc25-3e3eeccf0913","Code","totp"
"AA","b609eb59-1d0d-4fd0-bc25-3e3eeccf0913","Name","Breaking News Tokens"
"AS","b609eb59-1d0d-4fd0-bc25-3e3eeccf0913","Released","2024-04-19"
"AS","b609eb59-1d0d-4fd0-bc25-3e3eeccf0913","URI","https://api.scryfall.com/sets/b609eb59-1d0d-4fd0-bc25-3e3eeccf0913"
"AS","b609eb59-1d0d-4fd0-bc25-3e3eeccf0913","Scryfall URI","https://scryfall.com/sets/totp"
"AS","b609eb59-1d0d-4fd0-bc25-3e3eeccf0913","Type","token"
"AN","b609eb59-1d0d-4fd0-bc25-3e3eeccf0913","Card Count","5"
"AS","b609eb59-1d0d-4fd0-bc25-3e3eeccf0913","Parent Set Code","otp"
"AS","b609eb59-1d0d-4fd0-bc25-3e3eeccf0913","Digital","false"
"AS","b609eb59-1d0d-4fd0-bc25-3e3eeccf0913","Icon SVG URI","https://svgs.scryfall.io/sets/otp.svg?1717387200"
"AS","14332d2c-ba93-4498-bf3f-9d601f88f783","Code","big"
"AA","14332d2c-ba93-4498-bf3f-9d601f88f783","Name","The Big Score"
"AS","14332d2c-ba93-4498-bf3f-9d601f88f783","Released","2024-04-19"
"AS","14332d2c-ba93-4498-bf3f-9d601f88f783","URI","https://api.scryfall.com/sets/14332d2c-ba93-4498-bf3f-9d601f88f783"
"AS","14332d2c-ba93-4498-bf3f-9d601f88f783","Scryfall URI","https://scryfall.com/sets/big"
"AS","14332d2c-ba93-4498-bf3f-9d601f88f783","Type","expansion"
"AN","14332d2c-ba93-4498-bf3f-9d601f88f783","Card Count","95"
"AS","14332d2c-ba93-4498-bf3f-9d601f88f783","Parent Set Code","otj"
"AS","14332d2c-ba93-4498-bf3f-9d601f88f783","Digital","false"
"AS","14332d2c-ba93-4498-bf3f-9d601f88f783","Icon SVG URI","https://svgs.scryfall.io/sets/big.svg?1717387200"
"AS","d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d","Code","pip"
"AA","d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d","Name","Fallout"
"AS","d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d","Released","2024-03-08"
"AS","d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d","URI","https://api.scryfall.com/sets/d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d"
"AS","d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d","Scryfall URI","https://scryfall.com/sets/pip"
"AS","d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d","Type","commander"
"AN","d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d","Card Count","1068"
"AS","d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d","Digital","false"
"AS","d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d","Icon SVG URI","https://svgs.scryfall.io/sets/pip.svg?1717387200"
"AS","0516d9a9-8262-4fed-9207-7deca5306cdf","Code","tpip"
"AA","0516d9a9-8262-4fed-9207-7deca5306cdf","Name","Fallout Tokens"
"AS","0516d9a9-8262-4fed-9207-7deca5306cdf","Released","2024-03-08"
"AS","0516d9a9-8262-4fed-9207-7deca5306cdf","URI","https://api.scryfall.com/sets/0516d9a9-8262-4fed-9207-7deca5306cdf"
"AS","0516d9a9-8262-4fed-9207-7deca5306cdf","Scryfall URI","https://scryfall.com/sets/tpip"
"AS","0516d9a9-8262-4fed-9207-7deca5306cdf","Type","token"
"AN","0516d9a9-8262-4fed-9207-7deca5306cdf","Card Count","22"
"AS","0516d9a9-8262-4fed-9207-7deca5306cdf","Parent Set Code","pip"
"AS","0516d9a9-8262-4fed-9207-7deca5306cdf","Digital","false"
"AS","0516d9a9-8262-4fed-9207-7deca5306cdf","Icon SVG URI","https://svgs.scryfall.io/sets/pip.svg?1717387200"
"AS","3879667a-f0b8-4bc2-8662-7c861e22b4e9","Code","ymkm"
"AA","3879667a-f0b8-4bc2-8662-7c861e22b4e9","Name","Alchemy: Murders at Karlov Manor "
"AS","3879667a-f0b8-4bc2-8662-7c861e22b4e9","Released","2024-03-05"
"AS","3879667a-f0b8-4bc2-8662-7c861e22b4e9","URI","https://api.scryfall.com/sets/3879667a-f0b8-4bc2-8662-7c861e22b4e9"
"AS","3879667a-f0b8-4bc2-8662-7c861e22b4e9","Scryfall URI","https://scryfall.com/sets/ymkm"
"AS","3879667a-f0b8-4bc2-8662-7c861e22b4e9","Type","alchemy"
"AN","3879667a-f0b8-4bc2-8662-7c861e22b4e9","Card Count","30"
"AS","3879667a-f0b8-4bc2-8662-7c861e22b4e9","Parent Set Code","mkm"
"AS","3879667a-f0b8-4bc2-8662-7c861e22b4e9","Digital","true"
"AS","3879667a-f0b8-4bc2-8662-7c861e22b4e9","Icon SVG URI","https://svgs.scryfall.io/sets/y24.svg?1717387200"
"AS","d4bfabcf-a859-43a4-9d8a-665533c8b174","Code","clu"
"AA","d4bfabcf-a859-43a4-9d8a-665533c8b174","Name","Ravnica: Clue Edition"
"AS","d4bfabcf-a859-43a4-9d8a-665533c8b174","Released","2024-02-23"
"AS","d4bfabcf-a859-43a4-9d8a-665533c8b174","URI","https://api.scryfall.com/sets/d4bfabcf-a859-43a4-9d8a-665533c8b174"
"AS","d4bfabcf-a859-43a4-9d8a-665533c8b174","Scryfall URI","https://scryfall.com/sets/clu"
"AS","d4bfabcf-a859-43a4-9d8a-665533c8b174","Type","draft_innovation"
"AN","d4bfabcf-a859-43a4-9d8a-665533c8b174","Card Count","284"
"AS","d4bfabcf-a859-43a4-9d8a-665533c8b174","Parent Set Code","mkm"
"AS","d4bfabcf-a859-43a4-9d8a-665533c8b174","Digital","false"
"AS","d4bfabcf-a859-43a4-9d8a-665533c8b174","Icon SVG URI","https://svgs.scryfall.io/sets/clu.svg?1717387200"
"AS","390f8f7d-4638-45e5-addb-1567aa4ac2ab","Code","fclu"
"AA","390f8f7d-4638-45e5-addb-1567aa4ac2ab","Name","Ravnica: Clue Edition Front Cards"
"AS","390f8f7d-4638-45e5-addb-1567aa4ac2ab","Released","2024-02-23"
"AS","390f8f7d-4638-45e5-addb-1567aa4ac2ab","URI","https://api.scryfall.com/sets/390f8f7d-4638-45e5-addb-1567aa4ac2ab"
"AS","390f8f7d-4638-45e5-addb-1567aa4ac2ab","Scryfall URI","https://scryfall.com/sets/fclu"
"AS","390f8f7d-4638-45e5-addb-1567aa4ac2ab","Type","memorabilia"
"AN","390f8f7d-4638-45e5-addb-1567aa4ac2ab","Card Count","10"
"AS","390f8f7d-4638-45e5-addb-1567aa4ac2ab","Parent Set Code","clu"
"AS","390f8f7d-4638-45e5-addb-1567aa4ac2ab","Digital","false"
"AS","390f8f7d-4638-45e5-addb-1567aa4ac2ab","Icon SVG URI","https://svgs.scryfall.io/sets/clu.svg?1717387200"
"AS","ea22caa2-a5e3-4bcd-a15c-1027fcc7bc58","Code","pss4"
"AA","ea22caa2-a5e3-4bcd-a15c-1027fcc7bc58","Name","MKM Standard Showdown"
"AS","ea22caa2-a5e3-4bcd-a15c-1027fcc7bc58","Released","2024-02-10"
"AS","ea22caa2-a5e3-4bcd-a15c-1027fcc7bc58","URI","https://api.scryfall.com/sets/ea22caa2-a5e3-4bcd-a15c-1027fcc7bc58"
"AS","ea22caa2-a5e3-4bcd-a15c-1027fcc7bc58","Scryfall URI","https://scryfall.com/sets/pss4"
"AS","ea22caa2-a5e3-4bcd-a15c-1027fcc7bc58","Type","promo"
"AN","ea22caa2-a5e3-4bcd-a15c-1027fcc7bc58","Card Count","5"
"AS","ea22caa2-a5e3-4bcd-a15c-1027fcc7bc58","Parent Set Code","mkm"
"AS","ea22caa2-a5e3-4bcd-a15c-1027fcc7bc58","Digital","false"
"AS","ea22caa2-a5e3-4bcd-a15c-1027fcc7bc58","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","4be7158b-d5e6-4558-accc-ed0661f2371b","Code","tmkm"
"AA","4be7158b-d5e6-4558-accc-ed0661f2371b","Name","Murders at Karlov Manor Tokens"
"AS","4be7158b-d5e6-4558-accc-ed0661f2371b","Released","2024-02-09"
"AS","4be7158b-d5e6-4558-accc-ed0661f2371b","URI","https://api.scryfall.com/sets/4be7158b-d5e6-4558-accc-ed0661f2371b"
"AS","4be7158b-d5e6-4558-accc-ed0661f2371b","Scryfall URI","https://scryfall.com/sets/tmkm"
"AS","4be7158b-d5e6-4558-accc-ed0661f2371b","Type","token"
"AN","4be7158b-d5e6-4558-accc-ed0661f2371b","Card Count","21"
"AS","4be7158b-d5e6-4558-accc-ed0661f2371b","Parent Set Code","mkm"
"AS","4be7158b-d5e6-4558-accc-ed0661f2371b","Digital","false"
"AS","4be7158b-d5e6-4558-accc-ed0661f2371b","Icon SVG URI","https://svgs.scryfall.io/sets/mkm.svg?1717387200"
"AS","5226ce19-28b1-462f-89a2-460e994824dd","Code","pmkm"
"AA","5226ce19-28b1-462f-89a2-460e994824dd","Name","Murders at Karlov Manor Promos"
"AS","5226ce19-28b1-462f-89a2-460e994824dd","Released","2024-02-09"
"AS","5226ce19-28b1-462f-89a2-460e994824dd","URI","https://api.scryfall.com/sets/5226ce19-28b1-462f-89a2-460e994824dd"
"AS","5226ce19-28b1-462f-89a2-460e994824dd","Scryfall URI","https://scryfall.com/sets/pmkm"
"AS","5226ce19-28b1-462f-89a2-460e994824dd","Type","promo"
"AN","5226ce19-28b1-462f-89a2-460e994824dd","Card Count","180"
"AS","5226ce19-28b1-462f-89a2-460e994824dd","Parent Set Code","mkm"
"AS","5226ce19-28b1-462f-89a2-460e994824dd","Digital","false"
"AS","5226ce19-28b1-462f-89a2-460e994824dd","Icon SVG URI","https://svgs.scryfall.io/sets/mkm.svg?1717387200"
