"AA","10300","BusinessUnit_Brasilian","PacRim"
"AA","10300","BusinessUnit_Romanian","Coasta Pacificului"
"AA","10300","BusinessUnit_Russian","PacRim"
"AA","10300","BusinessUnit_Swedish","Stillahavsregionen"
"AA","10300","BusinessUnit_Turkish","PasifikKıyısı"
"AA","10300","BusinessUnit_ChineseTraditional","PacRim"
"AA","10300","BusinessUnit_Norwegian","PacRim"
"AA","10400","BusinessUnit","ROW"
"AS","10400","Currency","USD"
"AA","10400","BusinessUnit_English","ROW"
"AA","10400","BusinessUnit_German","Rest der Welt"
"AA","10400","BusinessUnit_French","le Reste du Monde"
"AA","10400","BusinessUnit_Japanese","ROW"
"AA","10400","BusinessUnit_Italian","Resto del mondo"
"AA","10400","BusinessUnit_Spanish","Resto del Mundo"
"AA","10400","BusinessUnit_ChineseSimplified","世界其他其他地区"
"AA","10400","BusinessUnit_Finnish","Muu maailma"
"AA","10400","BusinessUnit_Czech","ROW"
"AA","10400","BusinessUnit_Danish","RÆKKE (ROW)"
"AA","10400","BusinessUnit_Hungarian","SOR"
"AA","10400","BusinessUnit_Croatian","ROW"
"AA","10400","BusinessUnit_Korean","기타 국가"
"AA","10400","BusinessUnit_Polish","RŚ"
"AA","10400","BusinessUnit_Brasilian","LIN"
"AA","10400","BusinessUnit_Romanian","RÂND"
"AA","10400","BusinessUnit_Russian","ROW"
"AA","10400","BusinessUnit_Swedish","Övriga världen"
"AA","10400","BusinessUnit_Turkish","SATIR"
"AA","10400","BusinessUnit_ChineseTraditional","ROW"
"AA","10400","BusinessUnit_Norwegian","Resten av verden"
